user_id,word,attempts_total,correct_rate,days_since_last_seen,current_streak,is_correct_next
u29,memory,12,0.6,0,1,0
u27,meaning,1,0.92,2,0,1
u11,however,13,0.46,4,3,0
u8,vocab,14,0.27,0,0,1
u26,memory,2,0.68,4,0,0
u2,vocab,11,0.67,0,1,1
u30,network,15,0.49,4,3,1
u7,system,5,0.67,5,0,0
u2,sensor,9,0.82,5,0,1
u3,memory,11,0.41,5,3,1
u12,vocab,7,0.78,12,0,0
u12,system,12,0.68,0,0,1
u25,river,7,0.39,1,3,0
u30,river,12,0.63,11,3,0
u29,lesson,5,0.95,2,1,1
u5,teacher,16,0.61,0,1,1
u7,build,13,0.65,8,1,1
u2,signal,13,0.77,0,2,1
u13,device,2,0.47,5,6,1
u20,river,11,0.69,7,1,0
u24,meaning,17,0.44,4,2,0
u5,memory,3,0.48,9,2,0
u15,predict,17,0.25,0,2,1
u16,engine,4,0.3,8,0,0
u5,however,2,0.9,12,1,1
u29,command,16,0.45,10,0,0
u12,signal,13,0.39,11,1,0
u28,sensor,5,0.51,3,0,0
u28,device,6,0.59,0,0,1
u10,however,16,0.44,6,4,0
u14,network,7,0.3,8,1,0
u10,river,4,0.74,2,1,0
u27,sensor,15,0.55,6,1,0
u4,vocab,16,0.78,3,1,1
u22,build,17,0.73,2,0,1
u6,engine,12,0.62,7,3,0
u20,vocab,8,0.95,0,3,1
u20,build,14,1.0,12,0,1
u26,practice,3,0.65,9,0,0
u4,signal,14,0.66,3,2,1
u18,lesson,7,0.46,0,3,0
u20,meaning,15,0.45,1,0,0
u14,command,3,0.72,6,6,1
u5,memory,17,0.63,4,0,0
u18,engine,11,0.67,3,4,1
u12,practice,7,0.51,0,0,1
u18,river,6,0.42,0,4,0
u23,meaning,3,0.64,5,3,0
u22,however,15,0.75,1,4,1
u10,quiet,16,0.65,0,5,0
u3,predict,10,0.73,0,2,1
u25,meaning,13,0.43,3,1,0
u20,command,10,0.96,2,1,1
u4,signal,17,0.84,9,3,1
u10,memory,4,0.61,5,5,1
u6,engine,7,0.53,1,5,1
u4,teacher,17,0.43,4,3,0
u17,teacher,7,0.61,5,0,1
u11,sensor,16,0.5,7,5,1
u25,quiet,4,0.53,5,1,1
u14,meaning,13,0.6,3,0,1
u7,engine,6,0.43,11,0,1
u29,device,5,0.76,14,1,1
u27,system,3,0.52,5,4,1
u18,command,11,0.55,6,1,0
u15,predict,5,0.59,4,2,1
u29,predict,4,0.77,5,0,0
